############################################################
--------------------------Figure 1--------------------------
############################################################


DATA SET #1: H–N motion for apo GHSR
Detector responses
          0        1        2        3        4        5        6        
       33 0.379423 0.216577 0.202625 0.168924 0.144027 0.130094 0.059126
       34 0.254031 0.193509 0.203370 0.222060 0.188377 0.212962 0.077475
       35 0.193567 0.135848 0.188404 0.241452 0.277718 0.223545 0.109867
       36 0.172219 0.096997 0.181058 0.248978 0.309912 0.215620 0.140204
       37 0.166745 0.079834 0.141797 0.266160 0.365800 0.247853 0.113563
       38 0.181960 0.062445 0.142335 0.206770 0.359117 0.100062 0.258367
       40 0.098687 0.014624 0.022714 0.023122 0.044138 0.011062 0.827607
       42 0.097900 0.011378 0.019025 0.019028 0.036757 0.017631 0.835156
       43 0.069210 0.007321 0.015283 0.017057 0.042681 0.019226 0.865149
       44 0.069317 0.006653 0.015760 0.015668 0.039303 0.014742 0.871340
       45 0.078545 0.004776 0.011632 0.013605 0.034412 0.015243 0.869850
       46 0.068182 0.004594 0.010006 0.012800 0.033887 0.025612 0.874984
       47 0.069932 0.004600 0.011058 0.012953 0.034011 0.021493 0.875206
       48 0.066436 0.004177 0.010681 0.011185 0.030061 0.012648 0.889152
       49 0.076039 0.003853 0.007490 0.010063 0.024935 0.021843 0.879178
       50 0.069078 0.003798 0.006397 0.009686 0.022679 0.028423 0.883740
       51 0.070380 0.002843 0.006094 0.007273 0.017836 0.013297 0.898692
       52 0.070759 0.002476 0.005680 0.006986 0.017235 0.010540 0.901350
       53 0.070071 0.002382 0.004714 0.006219 0.013522 0.015880 0.901789
       54 0.067091 0.002498 0.004514 0.005364 0.009361 0.012752 0.910008
       55 0.069199 0.003084 0.006871 0.006125 0.009471 0.004187 0.911666
       56 0.070501 0.003014 0.006202 0.005638 0.009745 0.005527 0.910071
       57 0.078246 0.002942 0.005727 0.005554 0.004873 0.000089 0.909737
       58 0.076768 0.003157 0.005525 0.004126 0.002158 0.000001 0.913864
       59 0.071287 0.003206 0.006077 0.004396 0.001499 0.000001 0.919250
       60 0.072632 0.002043 0.005062 0.002513 0.000000 0.000001 0.921923
       61 0.080438 0.002141 0.004524 0.002080 0.000738 0.000001 0.913639
       62 0.068238 0.001582 0.004325 0.001431 0.000000 0.000001 0.927358
       63 0.065282 0.002132 0.004636 0.002465 0.000309 0.000001 0.928782
       64 0.068587 0.002676 0.005143 0.002295 0.001075 0.000001 0.924417
       65 0.067402 0.001746 0.004417 0.001293 0.000000 0.000001 0.928132
       66 0.068270 0.002036 0.005109 0.001851 0.000000 0.000001 0.926594
       67 0.064566 0.002251 0.005542 0.003136 0.001776 0.000009 0.927468
       68 0.066416 0.001849 0.004826 0.001915 0.000000 0.000001 0.928304
       69 0.081364 0.005308 0.008925 0.006881 0.001029 0.000001 0.904865
       70 0.103222 0.008228 0.013828 0.009544 0.000874 0.000001 0.876551
       71 0.115014 0.012064 0.018670 0.018409 0.019292 0.000597 0.841704
       72 0.096262 0.007462 0.010839 0.016229 0.013250 0.036728 0.847431
       73 0.106019 0.011436 0.015411 0.020363 0.023892 0.009463 0.842328
       74 0.118929 0.013750 0.018305 0.015138 0.010492 0.000008 0.844860
       75 0.103942 0.015893 0.023470 0.021419 0.019532 0.014772 0.834585
       76 0.175030 0.033760 0.046122 0.032239 0.024399 0.000102 0.739267
       77 0.087082 0.007231 0.011677 0.010641 0.010745 0.000530 0.887101
       78 0.079156 0.004241 0.006102 0.006646 0.005621 0.001472 0.905537
       79 0.090117 0.004073 0.006676 0.005064 0.001236 0.000001 0.899275
       80 0.073474 0.002041 0.004515 0.002121 0.000000 0.000001 0.921882
       81 0.067098 0.000790 0.003167 0.001185 0.000000 0.000001 0.929964
       82 0.066578 0.000762 0.003258 0.001376 0.000000 0.000002 0.930364
       83 0.067321 0.001412 0.003000 0.001737 0.000000 0.000001 0.929054
       84 0.072457 0.001805 0.003066 0.002509 0.000046 0.000001 0.923088
       85 0.066649 0.001719 0.003291 0.002184 0.000009 0.000001 0.928865
       86 0.065987 0.000611 0.002024 0.000883 0.000000 0.000001 0.932153
       87 0.063975 0.000730 0.001915 0.001094 0.000000 0.000001 0.933974
       88 0.065412 0.000584 0.002288 0.000733 0.000000 0.000002 0.932924
       89 0.066838 0.000548 0.002053 0.000679 0.000000 0.000001 0.931488
       90 0.066325 0.000456 0.002152 0.000825 0.000000 0.000001 0.932039
       91 0.063404 0.000607 0.002562 0.000979 0.000000 0.000001 0.934217
       92 0.070573 0.001721 0.003718 0.002599 0.000350 0.000001 0.924212
       93 0.067170 0.001346 0.003418 0.001923 0.000000 0.000001 0.928707
       94 0.074091 0.002073 0.003389 0.002584 0.001042 0.000001 0.920236
       95 0.094500 0.004191 0.006135 0.002837 0.000157 0.000001 0.897193
       96 0.100752 0.004387 0.006104 0.005080 0.002782 0.000001 0.887755
       98 0.089708 0.002528 0.005000 0.005176 0.007866 0.000768 0.897446
       99 0.071943 0.001942 0.004214 0.003784 0.005910 0.000667 0.918201
      100 0.065684 0.002064 0.004579 0.004659 0.011272 0.003269 0.917753
      101 0.068181 0.002595 0.005349 0.006337 0.011638 0.001571 0.914659
      102 0.067890 0.002807 0.006475 0.009248 0.013774 0.001270 0.911036
      103 0.077967 0.003622 0.007923 0.009970 0.020276 0.003241 0.894200
      104 0.077471 0.004986 0.010130 0.012326 0.023297 0.003252 0.888889
      105 0.086352 0.008682 0.017759 0.015462 0.024277 0.002694 0.870517
      106 0.109881 0.025243 0.027212 0.058995 0.032451 0.411296 0.497289
      107 0.137429 0.031850 0.037464 0.054832 0.039511 0.316889 0.527929
      109 0.101265 0.011217 0.018033 0.018190 0.026544 0.051811 0.814942
      110 0.113604 0.026645 0.041502 0.029008 0.033118 0.023383 0.787555
      111 0.169442 0.036246 0.047378 0.032482 0.029280 0.038514 0.710707
      112 0.109376 0.013941 0.026334 0.050782 0.386137 0.204733 0.444975
      113 0.100924 0.011846 0.019124 0.015457 0.022437 0.017652 0.843132
      114 0.088050 0.009467 0.015222 0.014960 0.015005 0.012994 0.867843
      115 0.074234 0.006876 0.010007 0.006265 0.006937 0.000291 0.906868
      116 0.076065 0.002790 0.005760 0.002750 0.003805 0.000459 0.914543
      117 0.065655 0.002626 0.004924 0.003335 0.006705 0.001141 0.922697
      118 0.062496 0.002199 0.004477 0.002180 0.003349 0.000466 0.929949
      119 0.063334 0.001455 0.003651 0.001103 0.000313 0.000001 0.932589
      120 0.067468 0.001507 0.003651 0.001363 0.000000 0.000001 0.928716
      121 0.066613 0.001595 0.003194 0.001938 0.001271 0.000007 0.928372
      122 0.059948 0.001339 0.002276 0.001981 0.000788 0.000001 0.936069
      123 0.069583 0.000839 0.002404 0.001266 0.000000 0.000001 0.927728
      124 0.068929 0.001808 0.003655 0.002423 0.000686 0.000001 0.925733
      125 0.069084 0.001862 0.002426 0.003456 0.002232 0.000367 0.924383
      126 0.064516 0.001580 0.001913 0.003328 0.002103 0.001530 0.928770
      127 0.082135 0.003208 0.004653 0.002727 0.000913 0.000001 0.910695
      128 0.069837 0.002931 0.004038 0.004193 0.003424 0.000324 0.920740
      129 0.063969 0.002579 0.003558 0.004291 0.002650 0.000412 0.927485
      130 0.068698 0.001168 0.002443 0.001330 0.000000 0.000001 0.928336
      131 0.066930 0.001918 0.004167 0.001827 0.000000 0.000001 0.928757
      132 0.067717 0.001263 0.002655 0.001353 0.000000 0.000001 0.929085
      133 0.069984 0.001417 0.003660 0.001430 0.000000 0.000001 0.926739
      134 0.060001 0.001042 0.003869 0.001378 0.000000 0.000001 0.936285
      135 0.074125 0.002064 0.003719 0.002210 0.000135 0.000001 0.920805
      136 0.063914 0.001154 0.003289 0.001750 0.000401 0.000001 0.931975
      137 0.061341 0.001009 0.003591 0.001534 0.000000 0.000001 0.935269
      138 0.068206 0.001048 0.004060 0.001692 0.000000 0.000001 0.927866
      139 0.068535 0.001904 0.004432 0.002438 0.004727 0.000971 0.922498
      140 0.066778 0.002187 0.004855 0.003331 0.006634 0.001233 0.921905
      141 0.067535 0.002697 0.005790 0.004471 0.010087 0.002072 0.916943
      142 0.074595 0.003445 0.007213 0.006092 0.011965 0.001965 0.906311
      143 0.072228 0.004324 0.008122 0.006452 0.012234 0.001837 0.907226
      144 0.105746 0.009068 0.017745 0.016640 0.022325 0.001715 0.851834
      145 0.115101 0.010212 0.019648 0.018360 0.030718 0.012618 0.826055
      146 0.119944 0.019608 0.027374 0.033034 0.043754 0.069536 0.751510
      147 0.173302 0.024754 0.040638 0.040081 0.053425 0.075273 0.671390
      149 0.243977 0.069720 0.099883 0.186539 0.211319 0.390140 0.112239
      150 0.187075 0.057600 0.085216 0.162103 0.217090 0.341415 0.234551
      151 0.180628 0.065050 0.074761 0.168955 0.179405 0.588796 0.078584
      152 0.201107 0.074548 0.088893 0.174751 0.153882 0.458850 0.149653
      153 0.222380 0.085759 0.090113 0.193222 0.188685 0.497814 0.059512
      154 0.157899 0.076765 0.108721 0.176484 0.226878 0.487797 0.112854
      155 0.159764 0.072267 0.110784 0.174401 0.254649 0.435408 0.135861
      156 0.132794 0.068262 0.083520 0.212585 0.279574 0.522081 0.080093
      157 0.106031 0.036776 0.058333 0.175127 0.252304 0.418786 0.258570
      158 0.102411 0.023530 0.025540 0.095563 0.111818 0.312342 0.507731
      159 0.091759 0.013079 0.025218 0.033468 0.131855 0.273623 0.581636
      160 0.079433 0.011451 0.011188 0.027350 0.015697 0.202558 0.732944
      161 0.069905 0.004518 0.008647 0.011301 0.005331 0.000001 0.911454
      162 0.070749 0.003880 0.007362 0.005965 0.002413 0.000001 0.916999
      163 0.068204 0.003115 0.005797 0.004262 0.002405 0.000001 0.922035
      164 0.061081 0.001963 0.004707 0.002574 0.000000 0.000001 0.933324
      165 0.065890 0.002408 0.005204 0.003456 0.000087 0.000001 0.927159
      166 0.064698 0.001878 0.004379 0.001920 0.000000 0.000001 0.930758
      167 0.062101 0.000812 0.003295 0.001097 0.000000 0.000003 0.934848
      168 0.066065 0.001147 0.003275 0.001639 0.000000 0.000001 0.930295
      169 0.064491 0.001293 0.003241 0.001348 0.000000 0.000001 0.932274
      170 0.061693 0.001095 0.003846 0.001337 0.000000 0.000001 0.934472
      171 0.065266 0.001240 0.003827 0.001760 0.001520 0.000170 0.929568
      172 0.061801 0.001453 0.003254 0.003138 0.003665 0.000220 0.930974
      173 0.068697 0.001406 0.003364 0.002224 0.001363 0.000007 0.926060
      174 0.077105 0.001996 0.005338 0.003395 0.005180 0.000797 0.913142
      175 0.092436 0.004438 0.008168 0.008161 0.009326 0.000439 0.888636
      176 0.108495 0.004841 0.004999 0.007707 0.002613 0.000001 0.878989
      178 0.092309 0.006865 0.013692 0.010193 0.004692 0.000001 0.885520
      179 0.078521 0.004291 0.007778 0.006599 0.004841 0.000026 0.906711
      180 0.089004 0.007276 0.012884 0.010104 0.004715 0.000001 0.889123
      181 0.094027 0.013290 0.031691 0.025704 0.010898 0.000092 0.854430
      182 0.097496 0.010541 0.024778 0.023116 0.009745 0.000001 0.859865
      183 0.106525 0.008817 0.014735 0.016183 0.012836 0.037447 0.833189
      184 0.136241 0.022937 0.064019 0.075428 0.050097 0.024165 0.710949
      185 0.112826 0.024580 0.052968 0.072475 0.066672 0.031042 0.727218
      186 0.175017 0.073234 0.123047 0.206923 0.179999 0.076407 0.398633
      187 0.240851 0.125845 0.207674 0.357463 0.335210 0.118104 0.021290
      188 0.265128 0.150779 0.234287 0.304351 0.256381 0.082514 0.074409
      189 0.324956 0.188926 0.290841 0.296112 0.209924 0.032001 0.023426
      190 0.335412 0.145351 0.242568 0.290604 0.290121 0.053201 0.012515
      191 0.282006 0.115731 0.208979 0.289544 0.334420 0.055314 0.075284
      193 0.299481 0.124738 0.250469 0.346226 0.281355 0.050130 0.027951
      194 0.214249 0.126651 0.250229 0.354385 0.354783 0.107761 0.015262
      195 0.213410 0.111727 0.253191 0.321703 0.312915 0.096418 0.081073
      196 0.172609 0.092430 0.192741 0.247357 0.278267 0.150800 0.202923
      197 0.117312 0.029198 0.053246 0.096400 0.141471 0.141617 0.577054
      198 0.103454 0.006937 0.016456 0.016761 0.030792 0.006965 0.846769
      199 0.089266 0.007856 0.016308 0.017746 0.028680 0.015631 0.854864
      201 0.122626 0.024240 0.029169 0.029447 0.010423 0.120560 0.730982
      202 0.133344 0.049179 0.066453 0.127749 0.116476 0.452489 0.306776
      203 0.148110 0.053905 0.078629 0.140156 0.112865 0.417821 0.300439
      204 0.143642 0.060405 0.079193 0.167917 0.128718 0.523040 0.195525
      205 0.141594 0.045220 0.073231 0.144081 0.149469 0.316047 0.366560
      206 0.120993 0.049952 0.076896 0.141121 0.108480 0.357716 0.378777
      207 0.178395 0.067541 0.086572 0.143418 0.087975 0.522326 0.190656
